trip_id,min
1000000,483
1000001,638
1000002,223
1000003,212
1000006,570
1000007,524
1000010,380
1000011,388
1000012,302
1000013,413
1000014,471
1000015,335
1000016,541
1000019,424
1000020,878
1000021,453
1000022,323
1000023,642
1000024,509
1000025,610
1000026,386
1000027,677
1000028,738
1000029,981
1000030,436
1000031,273
1000032,905
1000033,331
1000034,963
1000035,404
1000036,252
1000037,370
1000038,1173
1000039,219
1000040,395
1000041,375
1000042,517
1000043,208
1000044,426
1000045,620
1000046,502
1000047,356
1000048,443
1000049,141
1000050,201
1000051,302
1000052,502
1000053,161
1000054,513
1000055,303
1000056,416
1000057,177
1000058,344
1000059,1148
1000061,358
1000062,773
1000063,704
1000064,364
1000065,500
1000066,234
1000067,412
1000068,520
1000069,81
1000070,812
1000071,676
1000073,800
1000074,467
1000075,413
1000076,499
1000077,519
1000078,530
1000079,443
1000080,725
1000081,349
1000082,524
1000083,873
1000084,650
1000086,394
1000087,415
1000088,730
1000089,637
1000090,562
1000091,621
1000093,254
1000094,425
1000095,375
1000096,763
1000097,639
1000098,220
1000099,656
1000100,580
1000101,253
1000105,581
1000106,318
1000107,973
1000108,573
1000109,420
1000111,214
1000112,386
1000113,474
1000114,712
1000115,271
1000116,424
1000117,294
1000118,234
1000119,453
1000120,667
1000123,715
1000124,503
1000125,268
1000126,356
1000129,672
1000130,490
1000131,320
1000132,453
1000133,179
1000134,228
1000135,574
1000136,756
1000137,168
1000138,191
1000139,765
1000140,380
1000141,290
1000142,478
1000143,460
1000144,841
1000145,288
1000146,378
1000147,758
1000148,538
1000152,354
1000154,363
1000155,284
1000157,510
1000158,359
1000159,784
1000160,611
1000161,251
1000163,268
1000165,475
1000166,614
1000167,853
1000168,490
1000170,405
1000171,957
1000172,343
1000174,437
1000175,350
1000176,365
1000177,541
1000179,343
1000180,496
1000182,620
1000183,660
1000184,1089
1000185,816
1000186,282
1000187,456
1000188,775
1000189,727
1000191,584
1000192,676
1000193,3057
1000194,404
1000195,1260
1000196,486
1000197,536
1000198,175
1000200,662
1000202,587
1000204,442
1000205,521
1000206,426
1000207,591
1000208,682
1000209,393
1000210,499
1000211,631
1000212,214
1000214,717
1000217,256
1000223,559
1000225,338
1000228,631
1000229,680
1000230,664
1000232,593
1000234,409
1000235,363
1000236,519
1000237,379
1000238,688
1000239,714
1000240,236
1000241,347
1000242,739
1000243,705
1000244,1526
1000245,389
1000246,1495
1000247,329
1000248,393
1000249,419
1000250,405
1000251,1235
1000252,553
